rentals,month,day,hour,day_of_week,temperature,humidity,windspeed,precipitation
79,Oct,8,19,Fri,73,66,5,0
33,Oct,8,20,Fri,71,76,6,0
10,Oct,8,21,Fri,67,93,5,0.7
5,Oct,8,22,Fri,67,91,5,0.01
6,Oct,8,23,Fri,67,87,7,0
11,Oct,9,0,Sat,65,90,7,0.11
6,Oct,9,1,Sat,65,93,3,0.02
7,Oct,9,2,Sat,65,90,6,0
8,Oct,9,3,Sat,65,90,5,0
0,Oct,9,4,Sat,65,90,6,0
1,Oct,9,5,Sat,64,90,5,0
0,Oct,9,6,Sat,64,90,5,0
1,Oct,9,7,Sat,64,90,8,0
3,Oct,9,8,Sat,64,93,7,0
8,Oct,9,9,Sat,65,90,8,0
20,Oct,9,10,Sat,66,87,13,0
23,Oct,9,11,Sat,66,84,11,0
24,Oct,9,12,Sat,67,81,11,0
51,Oct,9,13,Sat,65,87,8,0.01
43,Oct,9,14,Sat,67,79,7,0
63,Oct,9,15,Sat,70,68,7,0
41,Oct,9,16,Sat,71,66,9,0
58,Oct,9,17,Sat,69,66,14,0
43,Oct,9,18,Sat,67,71,8,0
52,Oct,9,19,Sat,66,73,6,0
23,Oct,9,20,Sat,64,75,6,0
26,Oct,9,21,Sat,64,75,7,0
21,Oct,9,22,Sat,63,75,3,0
26,Oct,9,23,Sat,63,75,8,0
18,Oct,10,0,Sun,61,81,3,0
20,Oct,10,1,Sun,61,81,5,0
17,Oct,10,2,Sun,60,84,5,0
22,Oct,10,3,Sun,59,87,5,0
4,Oct,10,4,Sun,60,86,3,0
1,Oct,10,5,Sun,60,84,3,0
2,Oct,10,6,Sun,59,87,5,0
5,Oct,10,7,Sun,60,84,0,0
8,Oct,10,8,Sun,61,84,5,0
13,Oct,10,9,Sun,65,76,6,0
20,Oct,10,10,Sun,68,68,8,0
56,Oct,10,11,Sun,71,61,9,0
58,Oct,10,12,Sun,74,57,13,0
45,Oct,10,13,Sun,75,58,9,0
39,Oct,10,14,Sun,75,58,10,0
43,Oct,10,15,Sun,77,56,8,0
68,Oct,10,16,Sun,76,58,7,0
86,Oct,10,17,Sun,74,62,8,0
71,Oct,10,18,Sun,72,64,9,0
79,Oct,10,19,Sun,69,70,9,0
33,Oct,10,20,Sun,67,73,9,0
28,Oct,10,21,Sun,65,78,8,0
13,Oct,10,22,Sun,64,78,6,0
11,Oct,10,23,Sun,63,81,6,0
6,Oct,11,0,Mon,62,84,5,0
8,Oct,11,1,Mon,62,84,3,0
5,Oct,11,2,Mon,61,87,0,0
0,Oct,11,3,Mon,60,90,3,0
0,Oct,11,4,Mon,60,90,3,0
3,Oct,11,5,Mon,60,86,3,0
3,Oct,11,6,Mon,60,86,5,0
3,Oct,11,7,Mon,60,90,6,0
15,Oct,11,8,Mon,62,84,6,0
26,Oct,11,9,Mon,65,78,5,0
18,Oct,11,10,Mon,69,70,0,0
27,Oct,11,11,Mon,72,64,0,0
38,Oct,11,12,Mon,75,60,0,0
37,Oct,11,13,Mon,76,58,3,0
30,Oct,11,14,Mon,77,56,3,0
40,Oct,11,15,Mon,77,58,7,0
44,Oct,11,16,Mon,76,58,7,0
52,Oct,11,17,Mon,75,58,8,0
53,Oct,11,18,Mon,72,61,10,0
44,Oct,11,19,Mon,69,66,10,0
21,Oct,11,20,Mon,66,73,8,0
25,Oct,11,21,Mon,65,73,8,0
14,Oct,11,22,Mon,63,75,9,0
10,Oct,11,23,Mon,63,75,11,0
15,Oct,12,0,Tue,61,84,9,0
9,Oct,12,1,Tue,62,80,8,0
4,Oct,12,2,Tue,62,80,9,0
2,Oct,12,3,Tue,61,84,8,0
1,Oct,12,4,Tue,60,84,5,0
0,Oct,12,5,Tue,59,87,3,0
2,Oct,12,6,Tue,59,87,5,0
6,Oct,12,7,Tue,59,90,6,0
17,Oct,12,8,Tue,62,80,8,0
25,Oct,12,9,Tue,66,73,8,0
29,Oct,12,10,Tue,69,66,9,0
16,Oct,12,11,Tue,73,62,8,0
27,Oct,12,12,Tue,74,62,9,0
38,Oct,12,13,Tue,74,64,8,0
26,Oct,12,14,Tue,75,62,6,0
31,Oct,12,15,Tue,76,62,8,0
49,Oct,12,16,Tue,75,64,5,0
47,Oct,12,17,Tue,75,66,6,0
50,Oct,12,18,Tue,73,69,7,0
40,Oct,12,19,Tue,71,71,5,0
29,Oct,12,20,Tue,69,76,7,0
12,Oct,12,21,Tue,68,78,7,0
19,Oct,12,22,Tue,68,78,7,0
18,Oct,12,23,Tue,67,81,7,0
13,Oct,13,0,Wed,65,87,7,0
6,Oct,13,1,Wed,65,87,7,0
2,Oct,13,2,Wed,64,90,6,0
5,Oct,13,3,Wed,63,93,7,0
0,Oct,13,4,Wed,62,93,6,0
2,Oct,13,5,Wed,63,90,5,0
5,Oct,13,6,Wed,62,93,5,0
4,Oct,13,7,Wed,62,93,3,0
15,Oct,13,8,Wed,63,90,0,0
22,Oct,13,9,Wed,65,84,0,0
22,Oct,13,10,Wed,65,84,6,0
33,Oct,13,11,Wed,66,84,6,0
29,Oct,13,12,Wed,68,73,5,0
35,Oct,13,13,Wed,70,66,10,0
35,Oct,13,14,Wed,71,63,5,0
43,Oct,13,15,Wed,71,61,3,0
44,Oct,13,16,Wed,71,57,7,0
56,Oct,13,17,Wed,71,55,7,0
48,Oct,13,18,Wed,69,59,5,0
42,Oct,13,19,Wed,67,66,3,0
25,Oct,13,20,Wed,66,65,0,0
24,Oct,13,21,Wed,66,65,0,0
23,Oct,13,22,Wed,62,80,6,0
11,Oct,13,23,Wed,60,86,6,0
16,Oct,14,0,Thu,58,90,6,0
5,Oct,14,1,Thu,59,87,7,0
2,Oct,14,2,Thu,58,90,6,0
3,Oct,14,3,Thu,57,90,3,0
0,Oct,14,4,Thu,56,93,3,0
2,Oct,14,5,Thu,54,93,5,0
6,Oct,14,6,Thu,55,93,5,0
4,Oct,14,7,Thu,57,93,5,0
18,Oct,14,8,Thu,58,90,3,0
26,Oct,14,9,Thu,62,86,5,0
29,Oct,14,10,Thu,65,78,5,0
36,Oct,14,11,Thu,68,76,5,0
28,Oct,14,12,Thu,70,73,6,0
43,Oct,14,13,Thu,74,69,5,0
33,Oct,14,14,Thu,77,64,7,0
30,Oct,14,15,Thu,76,69,6,0
42,Oct,14,16,Thu,75,71,7,0
48,Oct,14,17,Thu,74,74,9,0
71,Oct,14,18,Thu,72,76,7,0
34,Oct,14,19,Thu,71,79,8,0
21,Oct,14,20,Thu,70,82,8,0
25,Oct,14,21,Thu,70,82,7,0
12,Oct,14,22,Thu,70,82,7,0
28,Oct,14,23,Thu,68,87,7,0
21,Oct,15,0,Fri,69,84,9,0
8,Oct,15,1,Fri,68,87,7,0
4,Oct,15,2,Fri,67,91,6,0
4,Oct,15,3,Fri,67,91,6,0
0,Oct,15,4,Fri,66,93,6,0
0,Oct,15,5,Fri,66,93,5,0
4,Oct,15,6,Fri,66,93,3,0
3,Oct,15,7,Fri,66,93,3,0
14,Oct,15,8,Fri,67,93,7,0.27
16,Oct,15,9,Fri,68,90,5,0
18,Oct,15,10,Fri,70,87,5,0
22,Oct,15,11,Fri,75,76,9,0
18,Oct,15,12,Fri,77,69,9,0
23,Oct,15,13,Fri,79,65,10,0
29,Oct,15,14,Fri,81,58,11,0
47,Oct,15,15,Fri,79,52,8,0
43,Oct,15,16,Fri,78,58,8,0
46,Oct,15,17,Fri,77,64,5,0
46,Oct,15,18,Fri,75,69,5,0
46,Oct,15,19,Fri,74,69,6,0
23,Oct,15,20,Fri,73,76,6,0
18,Oct,15,21,Fri,72,76,5,0.01
7,Oct,15,22,Fri,70,82,0,0
14,Oct,15,23,Fri,69,84,6,0.01
20,Oct,16,0,Sat,69,87,5,0.01
9,Oct,16,1,Sat,67,91,6,0
4,Oct,16,2,Sat,67,91,7,0
8,Oct,16,3,Sat,67,91,8,0
5,Oct,16,4,Sat,67,91,7,0
1,Oct,16,5,Sat,67,91,8,0
0,Oct,16,6,Sat,66,93,13,0.12
2,Oct,16,7,Sat,62,93,9,0.29
0,Oct,16,8,Sat,61,93,3,0.03
3,Oct,16,9,Sat,60,90,10,0.08
3,Oct,16,10,Sat,59,90,9,0.01
8,Oct,16,11,Sat,58,87,11,0.02
16,Oct,16,12,Sat,56,87,10,0.01
17,Oct,16,13,Sat,56,84,11,0
29,Oct,16,14,Sat,56,75,9,0
27,Oct,16,15,Sat,56,70,10,0
26,Oct,16,16,Sat,59,64,7,0
36,Oct,16,17,Sat,57,60,8,0
30,Oct,16,18,Sat,56,65,8,0
39,Oct,16,19,Sat,54,69,8,0
23,Oct,16,20,Sat,53,69,6,0
13,Oct,16,21,Sat,53,64,13,0
15,Oct,16,22,Sat,52,66,7,0
12,Oct,16,23,Sat,52,66,10,0
17,Oct,17,0,Sun,51,64,11,0
10,Oct,17,1,Sun,51,61,10,0
16,Oct,17,2,Sun,49,66,8,0
1,Oct,17,3,Sun,49,69,9,0
4,Oct,17,4,Sun,50,66,10,0
1,Oct,17,5,Sun,50,66,10,0
1,Oct,17,6,Sun,49,71,8,0
1,Oct,17,7,Sun,50,68,6,0
1,Oct,17,8,Sun,50,68,8,0
4,Oct,17,9,Sun,52,64,10,0
10,Oct,17,10,Sun,56,57,14,0
21,Oct,17,11,Sun,57,45,14,0
55,Oct,17,12,Sun,58,42,10,0
58,Oct,17,13,Sun,56,42,14,0
32,Oct,17,14,Sun,55,47,9,0
47,Oct,17,15,Sun,57,45,6,0
38,Oct,17,16,Sun,56,47,11,0
35,Oct,17,17,Sun,56,51,8,0
34,Oct,17,18,Sun,52,66,10,0
16,Oct,17,19,Sun,49,77,6,0
20,Oct,17,20,Sun,49,74,8,0
8,Oct,17,21,Sun,50,71,9,0
7,Oct,17,22,Sun,50,66,10,0
8,Oct,17,23,Sun,50,63,10,0
11,Oct,18,0,Mon,50,61,13,0
35,Oct,18,1,Mon,49,64,8,0
26,Oct,18,2,Mon,49,64,9,0
2,Oct,18,3,Mon,49,64,8,0
0,Oct,18,4,Mon,47,69,9,0
0,Oct,18,5,Mon,47,71,7,0
4,Oct,18,6,Mon,46,73,11,0
9,Oct,18,7,Mon,45,77,9,0
12,Oct,18,8,Mon,48,71,8,0
18,Oct,18,9,Mon,51,61,8,0
26,Oct,18,10,Mon,54,62,9,0
19,Oct,18,11,Mon,58,53,NA,0
25,Oct,18,12,Mon,59,44,15,0
25,Oct,18,13,Mon,61,38,7,0
29,Oct,18,14,Mon,61,36,9,0
39,Oct,18,15,Mon,63,35,10,0
42,Oct,18,16,Mon,62,30,10,0
54,Oct,18,17,Mon,60,32,9,0
53,Oct,18,18,Mon,57,41,7,0
26,Oct,18,19,Mon,54,49,6,0
29,Oct,18,20,Mon,53,55,5,0
11,Oct,18,21,Mon,52,59,3,0
20,Oct,18,22,Mon,51,61,3,0
11,Oct,18,23,Mon,50,61,6,0
7,Oct,19,0,Tue,49,64,5,0
4,Oct,19,1,Tue,49,66,8,0
1,Oct,19,2,Tue,45,77,6,0
2,Oct,19,3,Tue,45,74,8,0
2,Oct,19,4,Tue,44,76,5,0
0,Oct,19,5,Tue,43,76,8,0
6,Oct,19,6,Tue,42,82,7,0
5,Oct,19,7,Tue,42,82,6,0
12,Oct,19,8,Tue,48,71,8,0
20,Oct,19,9,Tue,54,62,8,0
33,Oct,19,10,Tue,60,52,6,0
31,Oct,19,11,Tue,63,48,11,0
30,Oct,19,12,Tue,67,42,14,0
42,Oct,19,13,Tue,68,39,14,0
27,Oct,19,14,Tue,68,40,8,0
42,Oct,19,15,Tue,69,39,11,0
45,Oct,19,16,Tue,69,38,11,0
29,Oct,19,17,Tue,67,42,13,0
48,Oct,19,18,Tue,64,46,9,0
40,Oct,19,19,Tue,63,48,8,0
26,Oct,19,20,Tue,61,52,8,0
21,Oct,19,21,Tue,60,53,8,0
22,Oct,19,22,Tue,59,56,7,0
16,Oct,19,23,Tue,58,58,8,0
13,Oct,20,0,Wed,57,60,8,0
2,Oct,20,1,Wed,57,60,9,0
4,Oct,20,2,Wed,55,67,9,0
0,Oct,20,3,Wed,55,64,10,0
0,Oct,20,4,Wed,54,67,8,0
0,Oct,20,5,Wed,53,69,6,0
6,Oct,20,6,Wed,52,72,6,0
8,Oct,20,7,Wed,48,83,6,0
19,Oct,20,8,Wed,50,83,6,0
20,Oct,20,9,Wed,56,70,5,0
30,Oct,20,10,Wed,61,63,6,0
24,Oct,20,11,Wed,66,50,10,0
36,Oct,20,12,Wed,67,47,10,0
36,Oct,20,13,Wed,69,44,9,0
32,Oct,20,14,Wed,69,41,10,0
36,Oct,20,15,Wed,70,39,10,0
23,Oct,20,16,Wed,70,39,10,0
47,Oct,20,17,Wed,68,40,8,0
53,Oct,20,18,Wed,66,45,7,0
41,Oct,20,19,Wed,64,50,8,0
27,Oct,20,20,Wed,62,54,7,0
21,Oct,20,21,Wed,61,56,7,0
32,Oct,20,22,Wed,59,60,7,0
9,Oct,20,23,Wed,58,62,6,0
5,Oct,21,0,Thu,56,67,6,0
4,Oct,21,1,Thu,55,69,9,0
4,Oct,21,2,Thu,55,72,9,0
1,Oct,21,3,Thu,53,77,7,0
0,Oct,21,4,Thu,53,77,8,0
1,Oct,21,5,Thu,53,77,10,0
3,Oct,21,6,Thu,53,77,9,0
3,Oct,21,7,Thu,53,80,10,0
13,Oct,21,8,Thu,55,77,10,0
26,Oct,21,9,Thu,60,70,11,0
32,Oct,21,10,Thu,64,68,9,0
25,Oct,21,11,Thu,68,63,15,0
19,Oct,21,12,Thu,68,63,15,0
38,Oct,21,13,Thu,70,61,17,0
33,Oct,21,14,Thu,71,55,21,0
32,Oct,21,15,Thu,70,57,13,0
40,Oct,21,16,Thu,67,71,11,0.03
11,Oct,21,17,Thu,64,87,7,0.12
26,Oct,21,18,Thu,62,90,7,0
28,Oct,21,19,Thu,63,87,9,0
5,Oct,21,20,Thu,57,93,6,0.12
12,Oct,21,21,Thu,56,84,10,0
9,Oct,21,22,Thu,54,77,11,0
11,Oct,21,23,Thu,53,72,10,0
13,Oct,22,0,Fri,53,74,9,0
9,Oct,22,1,Fri,53,74,8,0
8,Oct,22,2,Fri,52,77,9,0
2,Oct,22,3,Fri,52,77,10,0
2,Oct,22,4,Fri,52,80,10,0
0,Oct,22,5,Fri,52,80,8,0
7,Oct,22,6,Fri,52,80,6,0
6,Oct,22,7,Fri,51,89,9,0
8,Oct,22,8,Fri,52,86,8,0
26,Oct,22,9,Fri,52,89,9,0
21,Oct,22,10,Fri,52,89,9,0
13,Oct,22,11,Fri,52,93,11,0.02
9,Oct,22,12,Fri,54,87,8,0
11,Oct,22,13,Fri,52,89,7,0.03
9,Oct,22,14,Fri,53,86,5,0
13,Oct,22,15,Fri,53,86,0,0
20,Oct,22,16,Fri,52,86,0,0
24,Oct,22,17,Fri,51,92,0,0.02
30,Oct,22,18,Fri,51,89,5,0.01
12,Oct,22,19,Fri,50,93,3,0.02
13,Oct,22,20,Fri,51,89,6,0.01
7,Oct,22,21,Fri,50,93,7,0
9,Oct,22,22,Fri,51,89,5,0
18,Oct,22,23,Fri,50,93,6,0
9,Oct,23,0,Sat,48,89,5,0.02
6,Oct,23,1,Sat,48,89,3,0.01
4,Oct,23,2,Sat,48,86,3,0.01
10,Oct,23,3,Sat,48,86,3,0
1,Oct,23,4,Sat,48,86,3,0.01
3,Oct,23,5,Sat,48,89,0,0
3,Oct,23,6,Sat,47,90,7,0.04
0,Oct,23,7,Sat,46,93,3,0.02
0,Oct,23,8,Sat,46,93,3,0
2,Oct,23,9,Sat,46,89,6,0.02
7,Oct,23,10,Sat,47,83,0,0.01
19,Oct,23,11,Sat,47,83,0,0
23,Oct,23,12,Sat,48,83,5,0
23,Oct,23,13,Sat,49,80,6,0
38,Oct,23,14,Sat,50,74,7,0
43,Oct,23,15,Sat,51,74,3,0
27,Oct,23,16,Sat,51,69,5,0
32,Oct,23,17,Sat,51,71,6,0
34,Oct,23,18,Sat,49,74,3,0
31,Oct,23,19,Sat,48,80,7,0
31,Oct,23,20,Sat,48,80,6,0
25,Oct,23,21,Sat,48,83,5,0
24,Oct,23,22,Sat,48,86,5,0
17,Oct,23,23,Sat,49,83,5,0
12,Oct,24,0,Sun,49,83,7,0
12,Oct,24,1,Sun,49,83,6,0
7,Oct,24,2,Sun,48,86,7,0
8,Oct,24,3,Sun,49,86,7,0
3,Oct,24,4,Sun,50,83,5,0.02
1,Oct,24,5,Sun,50,86,5,0.01
1,Oct,24,6,Sun,49,90,5,0.01
2,Oct,24,7,Sun,49,93,6,0
2,Oct,24,8,Sun,51,89,0,0
3,Oct,24,9,Sun,51,86,6,0
10,Oct,24,10,Sun,52,89,5,0
21,Oct,24,11,Sun,54,83,7,0
24,Oct,24,12,Sun,57,81,6,0
22,Oct,24,13,Sun,59,78,3,0
30,Oct,24,14,Sun,60,75,3,0
27,Oct,24,15,Sun,61,78,3,0.01
31,Oct,24,16,Sun,61,84,5,0.01
11,Oct,24,17,Sun,59,90,3,0.01
12,Oct,24,18,Sun,58,93,3,0.08
9,Oct,24,19,Sun,58,93,6,0.25
5,Oct,24,20,Sun,58,93,5,0.18
5,Oct,24,21,Sun,58,93,7,0.03
2,Oct,24,22,Sun,58,93,8,0.06
2,Oct,24,23,Sun,58,90,7,0
1,Oct,25,0,Mon,59,87,9,0
3,Oct,25,1,Mon,59,81,9,0
2,Oct,25,2,Mon,59,78,9,0
2,Oct,25,3,Mon,60,75,10,0
0,Oct,25,4,Mon,60,72,10,0
1,Oct,25,5,Mon,60,70,10,0
2,Oct,25,6,Mon,60,67,9,0
7,Oct,25,7,Mon,60,62,9,0
14,Oct,25,8,Mon,61,60,8,0
24,Oct,25,9,Mon,64,54,10,0
18,Oct,25,10,Mon,67,49,13,0
14,Oct,25,11,Mon,70,44,18,0
22,Oct,25,12,Mon,70,46,15,0
28,Oct,25,13,Mon,68,51,10,0
33,Oct,25,14,Mon,65,63,7,0
18,Oct,25,15,Mon,64,68,13,0
20,Oct,25,16,Mon,63,68,11,0
37,Oct,25,17,Mon,63,68,8,0
41,Oct,25,18,Mon,60,75,3,0
37,Oct,25,19,Mon,59,78,5,0
31,Oct,25,20,Mon,58,78,7,0
12,Oct,25,21,Mon,57,81,5,0
16,Oct,25,22,Mon,57,83,3,0
11,Oct,25,23,Mon,57,87,5,0.03
3,Oct,26,0,Tue,57,87,5,0.01
1,Oct,26,1,Tue,56,93,6,0.01
2,Oct,26,2,Tue,56,93,8,0
1,Oct,26,3,Tue,56,93,8,0.06
1,Oct,26,4,Tue,54,93,9,0
1,Oct,26,5,Tue,50,93,10,0.02
4,Oct,26,6,Tue,48,89,10,0.01
4,Oct,26,7,Tue,47,86,15,0
11,Oct,26,8,Tue,47,86,15,0
18,Oct,26,9,Tue,47,86,18,0
11,Oct,26,10,Tue,47,86,13,0.02
12,Oct,26,11,Tue,48,80,14,0
7,Oct,26,12,Tue,47,77,10,0
21,Oct,26,13,Tue,49,69,16,0
8,Oct,26,14,Tue,48,68,20,0
27,Oct,26,15,Tue,48,68,14,0
28,Oct,26,16,Tue,48,68,10,0
30,Oct,26,17,Tue,48,71,16,0
26,Oct,26,18,Tue,47,74,14,0
18,Oct,26,19,Tue,47,74,11,0
15,Oct,26,20,Tue,47,74,16,0
21,Oct,26,21,Tue,45,90,11,0
11,Oct,26,22,Tue,46,83,9,0
14,Oct,26,23,Tue,47,77,15,0
4,Oct,27,0,Wed,47,77,10,0
4,Oct,27,1,Wed,47,80,8,0
0,Oct,27,2,Wed,46,86,9,0
3,Oct,27,3,Wed,46,89,7,0
1,Oct,27,4,Wed,46,89,5,0
0,Oct,27,5,Wed,46,89,7,0
4,Oct,27,6,Wed,47,90,6,0
10,Oct,27,7,Wed,47,90,6,0
13,Oct,27,8,Wed,47,93,3,0
26,Oct,27,9,Wed,49,90,3,0
21,Oct,27,10,Wed,50,86,3,0
21,Oct,27,11,Wed,51,83,5,0
21,Oct,27,12,Wed,52,80,6,0
32,Oct,27,13,Wed,53,80,6,0
26,Oct,27,14,Wed,53,80,8,0
22,Oct,27,15,Wed,54,77,7,0
31,Oct,27,16,Wed,53,80,3,0
33,Oct,27,17,Wed,53,80,0,0
42,Oct,27,18,Wed,53,83,0,0
25,Oct,27,19,Wed,53,83,0,0
16,Oct,27,20,Wed,53,83,5,0
13,Oct,27,21,Wed,53,86,0,0
28,Oct,27,22,Wed,53,86,3,0
10,Oct,27,23,Wed,52,89,0,0
7,Oct,28,0,Thu,51,89,0,0
0,Oct,28,1,Thu,49,93,5,0
5,Oct,28,2,Thu,49,93,3,0
1,Oct,28,3,Thu,48,96,6,0
1,Oct,28,4,Thu,48,96,5,0
1,Oct,28,5,Thu,48,96,3,0
3,Oct,28,6,Thu,48,93,5,0
7,Oct,28,7,Thu,47,93,5,0
19,Oct,28,8,Thu,48,93,0,0
18,Oct,28,9,Thu,50,89,5,0
19,Oct,28,10,Thu,55,77,6,0
29,Oct,28,11,Thu,58,70,6,0
22,Oct,28,12,Thu,61,67,8,0
32,Oct,28,13,Thu,64,58,14,0
26,Oct,28,14,Thu,64,56,13,0
35,Oct,28,15,Thu,65,56,11,0
38,Oct,28,16,Thu,66,52,14,0
26,Oct,28,17,Thu,62,58,13,0
37,Oct,28,18,Thu,59,64,13,0
38,Oct,28,19,Thu,57,72,8,0
41,Oct,28,20,Thu,57,72,8,0
24,Oct,28,21,Thu,57,72,6,0
19,Oct,28,22,Thu,58,70,6,0
9,Oct,28,23,Thu,56,81,6,0.04
3,Oct,29,0,Fri,56,84,7,0.01
7,Oct,29,1,Fri,56,84,7,0
10,Oct,29,2,Fri,54,93,8,0.13
1,Oct,29,3,Fri,54,93,7,0.02
1,Oct,29,4,Fri,54,90,7,0.09
1,Oct,29,5,Fri,54,90,10,0.08
2,Oct,29,6,Fri,54,90,8,0
3,Oct,29,7,Fri,54,87,15,0.01
2,Oct,29,8,Fri,54,87,11,0.07
4,Oct,29,9,Fri,53,89,6,0.18
4,Oct,29,10,Fri,53,93,5,0.1
6,Oct,29,11,Fri,53,89,7,0.11
3,Oct,29,12,Fri,53,89,10,0.09
3,Oct,29,13,Fri,53,89,8,0.01
7,Oct,29,14,Fri,53,86,10,0.01
3,Oct,29,15,Fri,55,80,14,0
15,Oct,29,16,Fri,53,80,14,0
20,Oct,29,17,Fri,53,80,3,0
25,Oct,29,18,Fri,52,83,5,0
19,Oct,29,19,Fri,52,83,7,0
15,Oct,29,20,Fri,53,80,8,0
11,Oct,29,21,Fri,52,86,5,0
12,Oct,29,22,Fri,51,89,0,0
1,Oct,29,23,Fri,50,89,6,0
8,Oct,30,0,Sat,49,93,5,0
6,Oct,30,1,Sat,49,90,5,0
8,Oct,30,2,Sat,48,93,5,0
9,Oct,30,3,Sat,48,93,3,0
4,Oct,30,4,Sat,47,93,3,0
2,Oct,30,5,Sat,47,93,3,0
2,Oct,30,6,Sat,48,89,6,0
2,Oct,30,7,Sat,48,93,3,0
3,Oct,30,8,Sat,49,90,0,0
8,Oct,30,9,Sat,50,89,0,0
22,Oct,30,10,Sat,51,89,0,0
21,Oct,30,11,Sat,52,89,0,0.02
24,Oct,30,12,Sat,53,89,3,0.01
36,Oct,30,13,Sat,55,87,0,0.03
29,Oct,30,14,Sat,57,87,0,0
23,Oct,30,15,Sat,56,84,0,0
21,Oct,30,16,Sat,56,87,0,0
30,Oct,30,17,Sat,55,90,0,0
33,Oct,30,18,Sat,55,87,0,0.02
15,Oct,30,19,Sat,54,93,0,0.06
10,Oct,30,20,Sat,54,90,0,0.02
20,Oct,30,21,Sat,54,90,0,0
6,Oct,30,22,Sat,53,93,3,0.01
11,Oct,30,23,Sat,53,93,0,0
9,Oct,31,0,Sun,53,93,3,0.01
2,Oct,31,1,Sun,53,93,6,0.01
5,Oct,31,2,Sun,53,93,7,0
2,Oct,31,3,Sun,53,93,9,0
0,Oct,31,4,Sun,53,89,8,0
2,Oct,31,5,Sun,53,89,7,0
1,Oct,31,6,Sun,52,89,9,0
1,Oct,31,7,Sun,50,93,6,0.01
2,Oct,31,8,Sun,50,93,6,0.01
8,Oct,31,9,Sun,51,89,7,0
3,Oct,31,10,Sun,51,86,8,0
7,Oct,31,11,Sun,52,83,9,0
8,Oct,31,12,Sun,52,83,10,0
15,Oct,31,13,Sun,53,77,10,0
18,Oct,31,14,Sun,56,70,10,0
27,Oct,31,15,Sun,59,58,11,0
26,Oct,31,16,Sun,58,62,11,0
15,Oct,31,17,Sun,57,60,15,0
24,Oct,31,18,Sun,55,64,13,0
16,Oct,31,19,Sun,54,67,13,0
17,Oct,31,20,Sun,54,67,11,0
11,Oct,31,21,Sun,54,69,10,0
8,Oct,31,22,Sun,54,69,9,0
9,Oct,31,23,Sun,54,72,11,0
2,Nov,1,0,Mon,53,72,10,0
3,Nov,1,1,Mon,52,66,11,0
2,Nov,1,2,Mon,49,77,15,0
1,Nov,1,3,Mon,47,66,9,0
4,Nov,1,4,Mon,45,71,7,0
1,Nov,1,5,Mon,44,73,7,0
5,Nov,1,6,Mon,43,74,9,0
9,Nov,1,7,Mon,42,76,9,0
13,Nov,1,8,Mon,43,74,6,0
19,Nov,1,9,Mon,46,66,8,0
21,Nov,1,10,Mon,49,56,7,0
17,Nov,1,11,Mon,50,46,10,0
25,Nov,1,12,Mon,51,38,7,0
28,Nov,1,13,Mon,51,39,6,0
24,Nov,1,14,Mon,53,38,9,0
32,Nov,1,15,Mon,52,40,9,0
31,Nov,1,16,Mon,51,39,6,0
21,Nov,1,17,Mon,50,41,6,0
22,Nov,1,18,Mon,49,43,5,0
19,Nov,1,19,Mon,48,44,6,0
15,Nov,1,20,Mon,48,46,5,0
8,Nov,1,21,Mon,47,50,7,0
0,Nov,1,22,Mon,47,50,6,0
8,Nov,1,23,Mon,46,54,5,0
2,Nov,2,0,Tue,46,54,5,0
1,Nov,2,1,Tue,46,54,5,0
0,Nov,2,2,Tue,45,56,3,0
0,Nov,2,3,Tue,43,63,3,0
1,Nov,2,4,Tue,43,65,5,0
3,Nov,2,5,Tue,43,65,6,0
6,Nov,2,6,Tue,43,65,6,0
10,Nov,2,7,Tue,43,63,6,0
16,Nov,2,8,Tue,43,58,6,0
13,Nov,2,9,Tue,44,53,7,0
20,Nov,2,10,Tue,45,52,8,0
15,Nov,2,11,Tue,46,47,13,0
17,Nov,2,12,Tue,46,51,10,0
22,Nov,2,13,Tue,46,46,8,0
20,Nov,2,14,Tue,47,44,11,0
35,Nov,2,15,Tue,48,39,NA,0
31,Nov,2,16,Tue,46,38,11,0
27,Nov,2,17,Tue,44,43,7,0
14,Nov,2,18,Tue,43,45,6,0
16,Nov,2,19,Tue,42,47,6,0
11,Nov,2,20,Tue,42,47,6,0
10,Nov,2,21,Tue,41,51,5,0
7,Nov,2,22,Tue,39,57,6,0
10,Nov,2,23,Tue,38,60,8,0
3,Nov,3,0,Wed,38,62,7,0
0,Nov,3,1,Wed,38,62,7,0
0,Nov,3,2,Wed,37,65,5,0
0,Nov,3,3,Wed,36,67,7,0
0,Nov,3,4,Wed,36,70,7,0
2,Nov,3,5,Wed,35,72,8,0
7,Nov,3,6,Wed,34,73,6,0
7,Nov,3,7,Wed,34,73,6,0
13,Nov,3,8,Wed,35,72,5,0
32,Nov,3,9,Wed,38,65,6,0
11,Nov,3,10,Wed,42,53,5,0
16,Nov,3,11,Wed,43,47,11,0
27,Nov,3,12,Wed,43,45,10,0
19,Nov,3,13,Wed,45,46,9,0
16,Nov,3,14,Wed,45,42,7,0
33,Nov,3,15,Wed,48,37,NA,0
31,Nov,3,16,Wed,44,40,3,0
31,Nov,3,17,Wed,44,41,5,0
18,Nov,3,18,Wed,42,45,0,0
22,Nov,3,19,Wed,41,45,3,0
17,Nov,3,20,Wed,40,49,3,0
12,Nov,3,21,Wed,38,57,5,0
